Territorialidades,IDHM 2010,IDHM Renda 2010,IDHM Longevidade 2010,IDHM Educação 2010,Taxa de analfabetismo - 15 anos ou mais de idade 2010,População total 2018,População total 2019,População total 2020,População total 2021,População total 2013_1
Galvão (SC),0.708,0.704,0.815,0.618,14.28,3379,3297,3217,3137,3058
Gameleira de Goiás (GO),0.659,0.692,0.828,0.499,12.4,3545,3605,3664,3721,3777
Gameleira (PE),0.602,0.541,0.759,0.532,26.69,29515,29829,30132,30426,30709
Gameleiras (MG),0.65,0.559,0.796,0.618,25.44,5264,5259,5255,5250,5246
Gandu (BA),0.632,0.645,0.771,0.508,22.83,32814,33097,32809,33030,33234
Garanhuns (PE),0.664,0.662,0.795,0.556,17.57,135138,136057,136949,137810,138642
Gararu (SE),0.564,0.544,0.783,0.422,30.77,11712,11718,11724,11730,11736
Garça (SP),0.769,0.737,0.849,0.728,7.33,44479,44506,44532,44557,44582
Garibaldi (RS),0.786,0.825,0.856,0.688,2.64,32578,32862,33131,33384,33624
Garopaba (SC),0.753,0.737,0.868,0.668,8.25,20024,20545,21061,21573,22082
Garrafão do Norte (PA),0.526,0.54,0.763,0.353,30.5,25287,25307,25326,25345,25363
Garruchos (RS),0.671,0.657,0.833,0.553,12.22,3260,3239,3219,3200,3182
Garuva (SC),0.725,0.717,0.83,0.64,5.6,16081,16435,16786,17134,17479
Gaspar (SC),0.765,0.77,0.889,0.655,2.45,62618,63826,65024,66213,67392
Gastão Vidigal (SP),0.723,0.727,0.817,0.635,9.57,4482,4534,4585,4634,4683
Gaúcha do Norte (MT),0.615,0.658,0.847,0.418,23.46,6761,6900,7036,7167,7296
Gaurama (RS),0.738,0.733,0.852,0.643,4.05,5963,5940,5918,5897,5878
Gavião (BA),0.599,0.566,0.747,0.508,26.28,4747,4729,4712,4740,4725
Gavião Peixoto (SP),0.719,0.687,0.802,0.676,8.83,4635,4662,4688,4714,4739
Geminiano (PI),0.561,0.524,0.755,0.446,34.95,5276,5298,5319,5337,5352
General Câmara (RS),0.686,0.704,0.832,0.552,9.55,8685,8679,8673,8668,8663
General Carneiro (MT),0.67,0.645,0.82,0.569,12.06,5215,5267,5318,5286,5333
General Carneiro (PR),0.652,0.638,0.816,0.532,9.87,14039,14039,14039,14038,14038
General Maynard (SE),0.645,0.609,0.776,0.567,15.23,3143,3188,3231,3274,3315
General Salgado (SP),0.747,0.734,0.808,0.702,8,10970,10966,10961,10956,10951
General Sampaio (CE),0.568,0.548,0.744,0.449,32.58,6591,6679,6763,6845,6922
Gentil (RS),0.733,0.71,0.863,0.643,7.59,1717,1714,1711,1708,1705
Gentio do Ouro (BA),0.559,0.523,0.743,0.45,25.45,11338,11381,11423,11603,11639
Getulina (SP),0.717,0.696,0.813,0.652,9.11,11209,11249,11287,11325,11362
Getúlio Vargas (RS),0.746,0.747,0.843,0.658,4.12,16647,16647,16647,16648,16648
Gilbués (PI),0.548,0.574,0.753,0.38,23,10504,10509,10514,10518,10522
Girau do Ponciano (AL),0.536,0.498,0.762,0.405,35.97,39657,40100,40519,40912,41279
Giruá (RS),0.721,0.707,0.842,0.629,6.68,17343,17269,17198,17132,17069
Glaucilândia (MG),0.679,0.579,0.812,0.667,13.07,3097,3114,3130,3145,3160
Glicério (SP),0.735,0.735,0.858,0.63,8.85,4745,4759,4773,4787,4800
Glória (BA),0.593,0.563,0.775,0.479,28.1,16003,16039,16072,15810,15840
Glória de Dourados (MS),0.721,0.705,0.822,0.648,11.16,10025,10008,9992,9976,9960
Glória D'Oeste (MT),0.71,0.684,0.823,0.636,13.16,3072,3047,3023,2986,2964
Glória do Goitá (PE),0.604,0.57,0.765,0.506,29.98,30000,30111,30220,30324,30425
Glorinha (RS),0.714,0.716,0.859,0.593,7.96,7364,7443,7518,7588,7654
Godofredo Viana (MA),0.604,0.537,0.75,0.546,16.95,11046,11262,11464,11654,11830
Godoy Moreira (PR),0.675,0.642,0.828,0.578,15.38,3315,3279,3245,3211,3178
Goiabeira (MG),0.647,0.628,0.799,0.539,22.3,3226,3253,3279,3304,3328
Goianá (MG),0.716,0.682,0.835,0.644,10.52,3849,3876,3903,3928,3952
Goiana (PE),0.651,0.614,0.779,0.576,18.56,77945,78287,78618,78940,79249
Goianápolis (GO),0.703,0.678,0.825,0.62,16.41,11001,11013,11024,11460,11471
Goiandira (GO),0.76,0.711,0.849,0.727,8.33,5491,5520,5549,5578,5605
Goianésia do Pará (PA),0.56,0.585,0.743,0.404,22.67,36500,37249,37975,38677,39352
Goianésia (GO),0.727,0.719,0.84,0.636,10,63938,64861,65767,66649,67507
Goiânia (GO),0.799,0.824,0.838,0.739,3.29,1393575,1412364,1430697,1448639,1466105
Goianinha (RN),0.638,0.619,0.783,0.537,23.82,24476,24889,25292,25685,26068
Goianira (GO),0.694,0.674,0.831,0.596,8.29,37713,38607,39484,40338,41169
Goianorte (TO),0.621,0.598,0.805,0.497,16.77,5115,5125,5135,5144,5153
Goiás (GO),0.709,0.713,0.805,0.621,13.16,24793,24615,24439,24269,24103
Goiatins (TO),0.576,0.541,0.765,0.462,25.27,12644,12730,12813,12894,12973
Goiatuba (GO),0.725,0.737,0.825,0.627,9.42,33759,33902,34043,34179,34312
Goioerê (PR),0.731,0.72,0.85,0.639,10.64,29743,29722,29702,29683,29664
Goioxim (PR),0.641,0.593,0.813,0.547,12.8,7590,7553,7517,7482,7448
Gonçalves Dias (MA),0.568,0.542,0.758,0.445,34.75,17572,17576,17579,17583,17586
Gonçalves (MG),0.683,0.671,0.833,0.57,13.38,4370,4381,4391,4401,4410
Gongogi (BA),0.576,0.543,0.773,0.456,28.44,8325,8212,8082,7961,7848
Gonzaga (MG),0.606,0.558,0.774,0.516,19.4,6148,6168,6188,6206,6223
Gouveia (MG),0.681,0.622,0.833,0.609,8.49,12030,12039,12048,12056,12064
Gouvelândia (GO),0.674,0.68,0.806,0.559,17.99,5334,5417,5499,5578,5656
Governador Archer (MA),0.565,0.545,0.687,0.481,31.48,10466,10531,10591,10648,10700
Governador Celso Ramos (SC),0.747,0.737,0.87,0.651,7.77,13655,13801,13944,14087,14229
Governador Dix-Sept Rosado (RN),0.592,0.564,0.759,0.485,23.96,12934,12992,13048,13103,13157
Governador Edison Lobão (MA),0.629,0.589,0.764,0.552,19.63,17094,17430,17747,18042,18316
Governador Eugênio Barros (MA),0.572,0.55,0.736,0.462,35.9,16312,16386,16456,16522,16582
Governador Jorge Teixeira (RO),0.596,0.627,0.762,0.444,13.35,10534,10327,10127,9933,9745
Governador Lindenberg (ES),0.694,0.669,0.823,0.608,11.39,11953,12120,12284,12444,12600
Governador Luiz Rocha (MA),0.544,0.508,0.692,0.459,30.85,7532,7580,7626,7668,7708
Governador Mangabeira (BA),0.643,0.594,0.754,0.594,17.45,21125,21198,21267,21435,21495
Governador Newton Bello (MA),0.521,0.509,0.718,0.387,36.23,10113,10060,10011,9965,9921
Governador Nunes Freire (MA),0.569,0.54,0.722,0.472,25.39,25262,25188,25117,25052,24991
Governador Valadares (MG),0.727,0.714,0.834,0.644,7.58,275568,276995,278363,279665,280901
Graça Aranha (MA),0.57,0.538,0.748,0.459,30.1,6151,6147,6142,6138,6134
Graça (CE),0.57,0.514,0.755,0.477,35.69,15281,15287,15294,15300,15307
Gracho Cardoso (SE),0.577,0.562,0.729,0.468,29.95,5824,5836,5848,5859,5870
Grajaú (MA),0.609,0.603,0.754,0.497,22.14,65078,66732,67626,68458,69232
Gramado dos Loureiros (RS),0.685,0.662,0.832,0.584,13.05,2295,2282,2270,2258,2247
Gramado (RS),0.764,0.783,0.861,0.662,2.82,34110,34365,34605,34832,35047
Gramado Xavier (RS),0.634,0.681,0.792,0.473,9.91,4168,4190,4212,4232,4251
Grandes Rios (PR),0.658,0.649,0.799,0.55,17.93,6515,6425,6337,6251,6167
Granito (PE),0.595,0.543,0.773,0.502,27.12,7191,7251,7308,7363,7417
Granja (CE),0.559,0.495,0.778,0.453,38.57,53435,53682,53918,54146,54365
Granjeiro (CE),0.585,0.533,0.715,0.526,30.62,4569,4531,4494,4459,4425
Grão Mogol (MG),0.604,0.579,0.791,0.482,18.83,15667,15737,15805,15870,15931
Grão Pará (SC),0.736,0.749,0.846,0.63,4.86,6418,6448,6478,6507,6537
Gravataí (RS),0.736,0.727,0.862,0.636,3.2,269022,270689,272257,273742,275146
Gravatal (SC),0.757,0.726,0.877,0.681,5.39,11064,11148,11231,11313,11394
Gravatá (PE),0.634,0.63,0.794,0.51,22.27,80450,81182,81893,82579,83241
Groaíras (CE),0.633,0.585,0.724,0.598,25.24,10668,10759,10847,10931,11012
Grossos (RN),0.664,0.633,0.79,0.585,25.88,9998,10099,10197,10293,10386
Grupiara (MG),0.731,0.679,0.844,0.682,7.91,1414,1415,1416,1417,1418
Guabiju (RS),0.758,0.831,0.857,0.612,4.55,1625,1618,1612,1606,1600
Guabiruba (SC),0.754,0.75,0.876,0.653,2.77,20474,21046,21612,22174,22732
Guaçuí (ES),0.703,0.691,0.846,0.595,12.84,30144,30417,30685,30946,31201
Guadalupe (PI),0.65,0.639,0.794,0.542,18.79,10342,10340,10338,10337,10335
Guaíba (RS),0.73,0.732,0.833,0.639,3.83,98688,98864,99029,99186,99334
Guaiçara (SP),0.739,0.697,0.853,0.679,6.76,11385,11511,11633,11752,11869
Guaimbê (SP),0.728,0.675,0.83,0.689,11.33,5654,5676,5696,5717,5737
Guairaçá (PR),0.693,0.698,0.829,0.574,14.08,6468,6500,6531,6562,6591
Guaíra (PR),0.724,0.739,0.836,0.615,9.5,32190,32394,32591,32784,32974
Guaíra (SP),0.753,0.759,0.824,0.683,5.59,39314,39567,39813,40053,40287
Guaiúba (CE),0.617,0.546,0.768,0.56,23.07,25310,25581,25841,26091,26331
Guajará (AM),0.532,0.51,0.762,0.387,31.5,15291,15561,15826,16085,16339
Guajará-Mirim (RO),0.657,0.663,0.823,0.519,8.06,45761,46203,46632,47048,47451
Guajeru (BA),0.569,0.548,0.77,0.437,29.89,9388,9087,8805,8322,8081
Guamaré (RN),0.626,0.632,0.769,0.505,22.78,13922,14282,14633,14975,15309
Guamiranga (PR),0.669,0.657,0.804,0.568,7.35,8343,8415,8484,8552,8619
Guanambi (BA),0.673,0.663,0.789,0.584,15.42,84645,85237,85797,86320,86808
Guanhães (MG),0.686,0.683,0.82,0.576,11.89,33020,33297,33562,33815,34054
Guapé (MG),0.679,0.661,0.831,0.57,8.55,14349,14379,14407,14435,14460
Guapiaçu (SP),0.725,0.728,0.866,0.605,7.02,19409,19728,20037,20340,20637
Guapiara (SP),0.675,0.634,0.806,0.602,12.68,18129,18002,17879,17758,17640
Guapimirim (RJ),0.698,0.692,0.812,0.604,7.51,54706,55626,56515,57105,57921
Guapirama (PR),0.702,0.666,0.805,0.645,12.54,3968,3959,3950,3942,3934
Guapó (GO),0.697,0.708,0.826,0.58,10.87,14397,14419,14441,14462,14482
Guaporema (PR),0.719,0.686,0.808,0.671,12.19,2289,2290,2290,2291,2292
Guaporé (RS),0.765,0.781,0.837,0.685,3.75,24142,24331,24509,24677,24836
Guarabira (PB),0.673,0.641,0.812,0.586,20.25,57383,57780,58162,58529,58881
Guaraçaí (SP),0.719,0.699,0.803,0.663,8.93,8586,8555,8525,8495,8466
Guaraciaba do Norte (CE),0.609,0.552,0.776,0.528,28.43,38832,38995,39151,39301,39445
Guaraciaba (MG),0.623,0.618,0.794,0.493,17.89,10521,10527,10532,10537,10542
Guaraciaba (SC),0.751,0.754,0.871,0.646,6.59,10492,10433,10374,10316,10259
Guaraciama (MG),0.677,0.586,0.807,0.655,17.55,4919,4941,4962,4982,5001
Guaraci (PR),0.698,0.693,0.821,0.598,11.2,5373,5404,5434,5463,5492
Guaraci (SP),0.737,0.698,0.84,0.682,8.25,10584,10683,10778,10872,10964
Guaraíta (GO),0.687,0.637,0.816,0.625,10.72,2333,2300,2268,2237,2206
Guaraí (TO),0.741,0.724,0.839,0.67,11.23,24629,24892,25149,25399,25642
Guaramiranga (CE),0.637,0.576,0.736,0.61,17.85,3909,3812,3720,3632,3547
Guaramirim (SC),0.751,0.748,0.885,0.641,2.83,38851,39869,40878,41879,42872
Guaranésia (MG),0.701,0.693,0.845,0.589,11.24,19298,19319,19340,19360,19378
Guaraniaçu (PR),0.677,0.698,0.841,0.528,10.74,14372,14181,13998,13817,13641
Guarani das Missões (RS),0.737,0.698,0.863,0.665,4.93,8227,8187,8150,8114,8080
Guarani de Goiás (GO),0.637,0.569,0.814,0.557,22.8,4267,4235,4204,4174,4145
Guarani D'Oeste (SP),0.732,0.682,0.806,0.714,11.01,2023,2021,2020,2018,2017
Guarani (MG),0.677,0.685,0.849,0.533,11.74,8977,8996,9014,9031,9047
Guarantã do Norte (MT),0.703,0.692,0.826,0.609,7.51,33326,33632,33929,34218,34500
Guarantã (SP),0.713,0.698,0.832,0.623,9.96,6629,6640,6651,6662,6672
Guarapari (ES),0.731,0.746,0.837,0.626,6.59,116278,118056,119802,121506,123166
Guarapuava (PR),0.731,0.73,0.853,0.628,6,175779,176973,178126,179256,180364
Guaraqueçaba (PR),0.587,0.587,0.792,0.434,14.71,8012,7988,7966,7944,7923
Guarará (MG),0.652,0.65,0.802,0.532,8.59,3991,3977,3963,3951,3938
Guararapes (SP),0.763,0.727,0.84,0.726,6.76,32023,32187,32346,32502,32654
Guararema (SP),0.731,0.729,0.817,0.656,7.17,27679,28016,28344,28664,28978
Guará (SP),0.718,0.71,0.826,0.63,9.53,20733,20823,20911,20997,21081
Guaratinga (BA),0.558,0.559,0.766,0.406,34.47,22583,22465,22355,22251,22154
Guaratinguetá (SP),0.798,0.764,0.886,0.751,2.91,117663,118378,119073,119753,120417
Guaratuba (PR),0.717,0.737,0.828,0.604,5.4,34338,34767,35182,35588,35986
Guarda-Mor (MG),0.69,0.709,0.829,0.558,10.56,6741,6739,6738,6737,6736
Guareí (SP),0.687,0.692,0.805,0.583,7.67,16149,16513,16867,17213,17551
Guaribas (PI),0.508,0.483,0.711,0.381,34.84,4464,4472,4478,4484,4489
Guariba (SP),0.719,0.712,0.811,0.645,9.91,37747,38128,38499,38861,39216
Guarinos (GO),0.652,0.604,0.815,0.563,14,2221,2177,2134,2093,2052
Guarujá do Sul (SC),0.73,0.732,0.833,0.639,6.33,5054,5076,5097,5118,5139
Guarujá (SP),0.751,0.729,0.854,0.679,5.1,306683,308989,311230,313421,315563
Guarulhos (SP),0.763,0.746,0.831,0.717,4.1,1299249,1312197,1324781,1337087,1349113
Guatambú (SC),0.717,0.716,0.823,0.626,10.21,4746,4743,4739,4736,4733
Guatapará (SP),0.743,0.724,0.822,0.688,9.85,7341,7394,7446,7496,7546
Guaxupé (MG),0.751,0.729,0.88,0.659,5.98,51488,51704,51911,52108,52294
Guia Lopes da Laguna (MS),0.675,0.677,0.826,0.549,13.49,10287,10211,10136,10063,9991
Guidoval (MG),0.683,0.669,0.837,0.569,10.95,7356,7341,7327,7313,7300
Guimarães (MA),0.625,0.535,0.772,0.592,15.79,11939,11881,11827,11776,11728
Guimarânia (MG),0.693,0.681,0.825,0.592,9.1,7693,7764,7831,7895,7956
Guiratinga (MT),0.705,0.677,0.813,0.637,12.66,14304,14401,14496,14525,14615
Guiricema (MG),0.674,0.654,0.812,0.576,12.9,8838,8805,8773,8743,8714
Gurinhatã (MG),0.68,0.691,0.865,0.525,14.85,6144,6094,6047,6002,5959
Gurinhém (PB),0.556,0.544,0.728,0.435,37.77,14098,14107,14117,14126,14134
Gurjão (PB),0.625,0.576,0.729,0.581,21.02,3311,3344,3376,3407,3436
Gurupá (PA),0.509,0.51,0.777,0.333,24.82,30727,31182,31623,32049,32458
Gurupi (TO),0.759,0.736,0.843,0.706,6.39,81792,82762,83707,84628,85523
Guzolândia (SP),0.697,0.676,0.808,0.621,13.6,5023,5064,5103,5142,5179
Harmonia (RS),0.749,0.748,0.841,0.668,2.09,4517,4557,4595,4630,4664
Heitoraí (GO),0.694,0.661,0.814,0.62,13.01,3704,3718,3731,3744,3757
Heliodora (MG),0.657,0.656,0.822,0.527,12.98,6416,6455,6492,6528,6561
Heliópolis (BA),0.563,0.547,0.748,0.437,31.96,13812,13786,13762,13739,13718
Herculândia (SP),0.727,0.68,0.809,0.698,9.02,9154,9217,9278,9338,9397
Herval D'Oeste (SC),0.758,0.74,0.859,0.684,4.81,21961,22083,22204,22324,22443
Herval (RS),0.687,0.73,0.843,0.527,7.53,6969,6972,6975,6978,6980
Herveiras (RS),0.616,0.67,0.792,0.441,10.17,3056,3060,3063,3067,3070
Hidrolândia (CE),0.597,0.549,0.775,0.499,30.19,19882,19970,20055,20136,20215
Hidrolândia (GO),0.706,0.707,0.827,0.603,7.09,19015,19392,19761,20121,20472
Hidrolina (GO),0.677,0.652,0.824,0.577,11.15,4006,3966,3927,3889,3852
Holambra (SP),0.793,0.815,0.878,0.698,5.42,12707,13046,13375,13698,14012
Honório Serpa (PR),0.683,0.645,0.807,0.612,9.39,5902,5834,5769,5705,5643
Horizonte (CE),0.658,0.594,0.788,0.61,15.65,60584,62002,63365,64673,65928
Horizontina (RS),0.783,0.782,0.858,0.716,2.89,19112,19174,19232,19286,19338
Hortolândia (SP),0.756,0.716,0.859,0.703,4.65,209139,212527,215819,219039,222186
Hugo Napoleão (PI),0.599,0.528,0.776,0.524,32.05,3809,3811,3813,3815,3816
Hulha Negra (RS),0.643,0.653,0.796,0.512,8.69,6386,6434,6478,6521,6561
Humaitá (AM),0.605,0.621,0.791,0.451,16.95,49137,50230,51302,52354,53383
Humaitá (RS),0.738,0.732,0.837,0.657,3.55,5030,5019,5008,4998,4988
Humberto de Campos (MA),0.535,0.443,0.759,0.455,23.6,27364,27679,27976,28252,28509
Iacanga (SP),0.745,0.721,0.851,0.675,6.9,10776,10923,11066,11206,11343
Iaciara (GO),0.644,0.615,0.826,0.527,19.49,13159,13292,13423,13551,13675
Iacri (SP),0.733,0.701,0.857,0.655,9.81,6530,6505,6481,6457,6434
Iaçu (BA),0.574,0.588,0.697,0.461,24.99,26591,26382,26178,26012,25884
Iapu (MG),0.654,0.639,0.819,0.535,16.35,10768,10820,10870,10917,10962
Iaras (SP),0.674,0.664,0.848,0.543,7.47,7431,7704,7970,8230,8484
Iati (PE),0.528,0.518,0.768,0.369,39.37,18913,18962,19010,19056,19100
Ibaiti (PR),0.71,0.738,0.813,0.596,11.59,30242,30464,30678,30888,31095
Ibarama (RS),0.652,0.686,0.792,0.511,6.69,4516,4517,4518,4518,4519
Ibaretama (CE),0.577,0.517,0.759,0.489,34.67,13155,13172,13188,13203,13218
Ibateguara (AL),0.518,0.517,0.684,0.393,38.75,15762,15783,15803,15822,15840
Ibaté (SP),0.703,0.681,0.814,0.627,7.33,32810,33178,33535,33884,34226
Ibatiba (ES),0.647,0.651,0.83,0.501,17.9,24575,24913,25244,25567,25882
Ibema (PR),0.685,0.664,0.786,0.615,11.92,6306,6329,6352,6374,6396
Ibertioga (MG),0.657,0.606,0.834,0.56,13.9,5163,5159,5156,5153,5150
Ibiaçá (RS),0.739,0.766,0.888,0.593,6.7,4850,4848,4848,4847,4846
Ibiaí (MG),0.614,0.565,0.795,0.516,18.7,8215,8264,8312,8357,8400
Ibiá (MG),0.718,0.736,0.877,0.573,6.45,24435,24613,24784,24946,25100
Ibiam (SC),0.725,0.737,0.82,0.631,6.22,1973,1971,1970,1968,1967
Ibiapina (CE),0.608,0.559,0.767,0.525,25.48,24458,24555,24649,24739,24825
Ibiara (PB),0.586,0.548,0.768,0.479,37.98,6027,6000,5974,5949,5925
Ibiassucê (BA),0.611,0.608,0.789,0.476,20.99,10866,10679,10502,10337,10183
Ibicaraí (BA),0.625,0.609,0.764,0.524,21.5,24595,24303,24029,23770,23529
Ibicaré (SC),0.708,0.734,0.826,0.586,6.73,3359,3336,3313,3290,3268
Ibicoara (BA),0.591,0.583,0.731,0.484,16.31,19071,19309,19548,19578,19786
Ibicuí (BA),0.584,0.586,0.78,0.435,25.6,16582,16640,16696,16748,16796
Ibicuitinga (CE),0.606,0.514,0.758,0.571,29.34,11890,12012,12130,12242,12350
Ibimirim (PE),0.552,0.533,0.706,0.446,31.97,28197,28403,28604,28798,28985
Ibipeba (BA),0.616,0.577,0.744,0.545,18.16,18398,18540,18674,18563,18678
Ibipitanga (BA),0.584,0.553,0.757,0.475,28.1,15162,15231,15296,15356,15413
Ibiporã (PR),0.726,0.72,0.821,0.647,7.44,51255,51802,52330,52848,53356
Ibiquera (BA),0.511,0.517,0.771,0.335,30.06,5158,5149,5158,4207,4214
Ibiracatu (MG),0.591,0.537,0.786,0.489,25.54,6250,6228,6206,6185,6165
Ibiraci (MG),0.706,0.696,0.855,0.591,9.34,13006,13158,13305,13444,13575
Ibiraçu (ES),0.726,0.733,0.835,0.625,8.08,12124,12242,12358,12471,12581
Ibiraiaras (RS),0.724,0.739,0.835,0.615,5.99,7422,7432,7441,7449,7458
Ibirajuba (PE),0.58,0.545,0.753,0.476,35.41,7714,7719,7725,7730,7735
Ibirama (SC),0.737,0.749,0.848,0.63,3.72,18097,18255,18412,18567,18721
Ibirapitanga (BA),0.558,0.561,0.748,0.415,31.91,24059,24118,24180,24238,24293
Ibirapuã (BA),0.614,0.641,0.774,0.467,23.09,8603,8671,8735,8796,8852
Ibirapuitã (RS),0.638,0.678,0.828,0.463,9.99,4170,4166,4162,4159,4155
Ibirarema (SP),0.708,0.692,0.817,0.628,6.83,7203,7290,7376,7459,7540
Ibirá (SP),0.74,0.741,0.841,0.65,8.55,11615,11740,11861,11980,12096
Ibirataia (BA),0.576,0.571,0.789,0.424,28.88,18546,18348,17947,17573,17221
Ibirité (MG),0.704,0.673,0.84,0.616,5.96,169908,171932,173873,175721,177475
Ibirubá (RS),0.765,0.786,0.848,0.671,3.44,20116,20181,20242,20300,20355
Ibitiara (BA),0.585,0.55,0.744,0.49,23.22,16647,16614,16699,16779,16855
Ibitinga (SP),0.747,0.738,0.846,0.667,5.47,56531,57098,57649,58188,58715
Ibitirama (ES),0.622,0.609,0.821,0.481,19.04,9400,9393,9386,9379,9373
Ibititá (BA),0.602,0.554,0.747,0.527,22.73,18752,18740,18727,17957,17948
Ibitiúra de Minas (MG),0.674,0.658,0.802,0.579,11.57,3503,3512,3520,3528,3536
Ibituruna (MG),0.675,0.639,0.823,0.584,10.62,2979,2990,3000,3009,3018
Ibiúna (SP),0.71,0.7,0.832,0.614,8.7,75241,75845,76432,77005,77566
Ibotirama (BA),0.636,0.601,0.78,0.548,17.98,27285,27405,27655,27762,27862
Icapuí (CE),0.616,0.572,0.757,0.541,26.07,19129,19276,19418,19554,19685
Icaraí de Minas (MG),0.624,0.57,0.799,0.533,15.32,11411,11524,11633,11736,11835
Icaraíma (PR),0.666,0.673,0.792,0.554,11.98,8809,8723,8641,8561,8482
Içara (SC),0.741,0.732,0.861,0.645,4.2,51416,52284,53145,53998,54845
Icatu (MA),0.546,0.475,0.727,0.472,22.13,26014,26240,26452,26651,26835
Icém (SP),0.72,0.716,0.806,0.646,6.92,7877,7938,7997,8055,8112
Ichu (BA),0.631,0.58,0.771,0.562,14.24,6265,6288,6311,6418,6437
Icó (CE),0.606,0.568,0.731,0.536,32.83,66885,67045,67198,67345,67486
Iconha (ES),0.729,0.709,0.83,0.658,8.28,13548,13669,13788,13904,14016
Ielmo Marinho (RN),0.55,0.521,0.766,0.418,28.12,13070,13237,13400,13559,13714
Iepê (SP),0.736,0.7,0.814,0.7,8.27,7966,8002,8036,8070,8103
Igaci (AL),0.564,0.547,0.774,0.424,38.08,26051,26060,26041,26031,26022
Igaporã (BA),0.614,0.586,0.766,0.516,20.39,16159,16193,16225,16255,16283
Igaraçu do Tietê (SP),0.727,0.691,0.838,0.664,9.52,24299,24376,24451,24525,24596
Igaracy (PB),0.61,0.575,0.794,0.496,32.19,6210,6200,6191,6182,6173
Igarapava (SP),0.768,0.809,0.835,0.671,8.14,29365,29549,29727,29902,30073
Igarapé-Açu (PA),0.595,0.579,0.743,0.49,15.57,36883,37112,37333,37547,37753
Igarapé do Meio (MA),0.569,0.53,0.687,0.506,28.4,13347,13567,13774,13968,14147
Igarapé Grande (MA),0.614,0.578,0.747,0.536,28.55,11431,11533,11628,11718,11206
Igarapé (MG),0.698,0.686,0.844,0.588,7.3,38285,39045,39774,40468,41127
Igarapé-Miri (PA),0.547,0.514,0.77,0.413,19.06,59644,59998,60343,60675,60994
Igarassu (PE),0.665,0.622,0.781,0.606,14.2,109322,110917,112463,113956,115398
Igaratá (SP),0.711,0.683,0.855,0.616,9.96,9251,9301,9349,9397,9443
Igaratinga (MG),0.651,0.682,0.842,0.481,7.13,9997,10144,10286,10420,10547
Igrapiúna (BA),0.574,0.565,0.789,0.424,24.49,13636,14509,14395,14288,14187
Igreja Nova (AL),0.568,0.556,0.771,0.428,36.97,24328,24455,24575,24687,24793
Igrejinha (RS),0.721,0.749,0.876,0.571,3.51,33711,34035,34341,34630,34903
Iguaba Grande (RJ),0.761,0.744,0.841,0.704,4.24,24788,25354,25901,26430,26936
Iguaí (BA),0.552,0.559,0.786,0.382,30.23,27615,27704,27787,27865,27939
Iguape (SP),0.726,0.691,0.847,0.653,7.99,30124,30259,30390,30519,30644
Iguaraci (PE),0.598,0.58,0.77,0.48,28.45,12097,12117,12137,12156,12175
Iguaraçu (PR),0.758,0.714,0.833,0.732,9.6,4205,4241,4275,4309,4343
Iguatama (MG),0.707,0.695,0.825,0.616,5.56,8213,8202,8192,8182,8172
Iguatemi (MS),0.662,0.671,0.817,0.53,12.71,15429,15534,15637,15738,15838
Iguatu (CE),0.677,0.642,0.808,0.599,23.36,100053,100733,101386,102013,102614
Iguatu (PR),0.703,0.672,0.812,0.637,12.02,2299,2300,2302,2303,2304
Ijaci (MG),0.714,0.663,0.84,0.654,6.87,6225,6288,6348,6406,6460
Ijuí (RS),0.781,0.786,0.858,0.707,4.16,82276,82563,82833,83089,83330
Ilhabela (SP),0.756,0.739,0.843,0.693,5.22,30983,31599,32197,32782,33354
Ilha Comprida (SP),0.725,0.696,0.823,0.666,5.04,9908,10102,10291,10476,10656
Ilha das Flores (SE),0.562,0.514,0.735,0.469,25.71,8582,8589,8597,8604,8611
Ilha de Itamaracá (PE),0.653,0.627,0.809,0.548,15.34,23923,24413,24888,25346,25789
Ilha Grande (PI),0.563,0.534,0.708,0.472,26.74,9136,9176,9211,9242,9268
Ilha Solteira (SP),0.812,0.786,0.871,0.782,4.28,26138,26242,26344,26443,26540
Ilhéus (BA),0.69,0.688,0.808,0.59,12.48,184616,182350,180213,178210,176341
Ilhota (SC),0.738,0.75,0.883,0.607,5.28,13124,13309,13493,13676,13857
Ilicínea (MG),0.68,0.665,0.827,0.571,9.49,12061,12141,12217,12289,12358
Ilópolis (RS),0.73,0.756,0.866,0.595,6.74,4215,4212,4208,4205,4202
Imaculada (PB),0.557,0.524,0.715,0.461,30.75,11659,11705,11749,11792,11833
Imaruí (SC),0.667,0.67,0.834,0.53,12.08,11301,11117,10933,10752,10571
Imbaú (PR),0.622,0.636,0.785,0.481,16.35,12087,12246,12400,12550,12697
Imbé de Minas (MG),0.553,0.572,0.744,0.397,17.28,6739,6782,6823,6862,6899
Imbé (RS),0.764,0.825,0.847,0.638,3.02,19338,19676,19993,20294,20578
Imbituba (SC),0.765,0.734,0.868,0.703,5.88,42244,42708,43168,43624,44076
Imbituva (PR),0.66,0.681,0.828,0.509,5.84,30359,30713,31055,31391,31719
Imbuia (SC),0.713,0.716,0.84,0.602,6.51,5946,5993,6040,6087,6133
